问题ID,问题摘要,成功,耗时(ms),使用表,错误信息
488,"20200302日，开盘价较上一交易日最高价高的股票有多少只",是,12603.21,"基金基本信息;A股公司行业划分表;A股票日行情表",""
489,"西安启源机电装备股份有限公司主要产品有哪些？",是,24790.28,"基金基本信息",""
490,"20210531日，请给出易方达恒利3个月定期开放债券基金的",是,48727.21,"基金基本信息;基金日行情表",""
491,"北京天宜上佳高新材料股份有限公司产品生产所需的主要原料是什么",否,22455.18,"基金基本信息","仅支持 SELECT 查询"
492,"长江安盈中短债六个月定期开放债券基金在20201231的季报",是,19603.33,"基金债券持仓明细",""
493,"请帮我查询出20210825日，有色金属一级行业涨幅超过5%",是,2313.97,"基金基本信息;A股公司行业划分表;A股票日行情表",""
494,"昇兴集团股份有限公司本次发行的保荐人是？",是,5933.41,"",""
495,"请查询在20211018日期，中信行业分类下交通运输一级行业",是,4283.52,"基金基本信息;A股公司行业划分表;A股票日行情表",""
496,"帮我查一下在2020年，代码为300476的A股股票今开盘高",是,10179.09,"基金基本信息;A股公司行业划分表;A股票日行情表",""
497,"华富恒欣纯债债券A基金在20210331的季报里，前三大持仓",是,17809.04,"基金债券持仓明细",""
498,"请查询：在2019的年度报告中，个人投资者持有基金份额大于机",是,14820.71,"基金基本信息;基金份额持有人结构;基金规模变动表",""
499,"嘉实中债1-3年政策性金融债指数C基金在20211231的季",是,35137.97,"基金债券持仓明细",""
500,"根据大连派思燃气系统股份有限公司招股意向书，目前，世界已探明",是,3633.74,"基金基本信息",""
501,"截至2009年底，中海达、南方测绘合计占有国产品牌销售额的多",是,16132.48,"基金基本信息",""
502,"联化科技股份有限公司在2007年第一次临时股东大会上审议并通",是,8696.4,"基金基本信息",""
503,"帮我查一下广发瑞安精选股票A基金在20211222的资产净值",是,18079.2,"基金日行情表;基金基本信息",""
504,"我想知道工银瑞信双盈债券C基金在20210930的季报中，其",是,61194.49,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
505,"请帮我查询下，在20190419，申万行业分类里一级行业为轻",是,6756.03,"基金基本信息;A股公司行业划分表;A股票日行情表",""
506,"景顺长城中短债债券C基金在20210331的季报里，前三大持",是,10785.7,"基金债券持仓明细",""
507,"我想知道股票600373在申万行业分类下的二级行业是什么？用",是,8122.83,"基金基本信息;A股公司行业划分表;A股票日行情表",""
508,"请帮我查询下在2020年; 前海开源基金管理有限公司管理的债",是,21657.81,"基金债券持仓明细;基金基本信息",""
509,"广州中海达卫星导航技术股份有限公司整体变更前后，股本增加了多",是,11564.81,"基金基本信息",""
510,"请查询：2021年12月年报(含半年报);持有20汇金小微债",是,34544.61,"基金债券持仓明细",""
511,"2021年年度报告里，光大保德信基金管理有限公司管理的基金中",是,4486.32,"基金基本信息;基金份额持有人结构;基金规模变动表",""
512,"在2021年12月年报(含半年报)中，朱雀企业优选股票A基金",是,14667.91,"基金股票持仓明细;A股票日行情表;基金基本信息",""
513,"2007年、2008年、2009年，南京中电联环保股份有限公",是,0.02,"",""
514,"请帮我查询出20210120日，综合一级行业涨幅超过5%（不",是,21635.21,"基金基本信息;A股公司行业划分表;A股票日行情表",""
515,"根据招股意见书，公司何时整体变更为华瑞电器股份有限公司？",是,1866.48,"",""
516,"根据浙江开尔新材料股份有限公司招股意向书，截至2010年末，",是,36600.33,"基金基本信息",""
517,"持有烟台杰瑞石油服务集团股份有限公司5%以上股份的股东有是谁",是,92534.38,"基金股票持仓明细;基金债券持仓明细;基金可转债持仓明细",""
518,"在2020年1月30日，使用中信行业分类标准，股票代码600",是,2609.47,"基金基本信息;A股公司行业划分表;A股票日行情表",""
519,"截至2018年末 ，按照国内高速铁路控制系统集成项目累计中标",是,42313.25,"基金基本信息",""
520,"截至2009年12月31日，杭州中恒电气股份有限公司的净资产",否,121872.06,"基金基本信息","仅支持 SELECT 查询"
521,"请查询在20200731日期，申万行业分类下家用电器一级行业",是,4771.97,"基金基本信息;A股公司行业划分表;A股票日行情表",""
522,"在2020年的年度报告里，浙江浙商证券资产管理有限公司管理的",是,14294.46,"基金基本信息;基金份额持有人结构;基金规模变动表",""
523,"20191121日，成交金额最大的前三家上市公司的股票代码是",是,28261.59,"A股票日行情表",""
524,"旷达汽车织物集团何时设立股份有限公司，注册资本是多少？",是,7409.74,"基金基本信息",""
525,"我想了解国寿安保灵活优选混合基金;在2021年一季度的季报第",是,282310.16,"基金股票持仓明细;A股票日行情表;基金日行情表",""
526,"新疆浩源天然气股份有限公司实际控制人直系亲属控股的企业有哪些",否,24900.03,"基金基本信息","仅支持 SELECT 查询"
527,"北京天宜上佳高新材料股份有限公司2017年度的营业收入和净利",是,0.02,"",""
528,"请问股票代码为300300的股票在2019年内日成交量低于该",是,4532.42,"基金基本信息;A股公司行业划分表;A股票日行情表",""
529,"20190212日，成交金额最大的前三家上市公司的股票代码是",是,8656.59,"A股票日行情表",""
530,"帮我查询在2020年12月31日，代码为007840的基金前",是,43864.08,"基金基本信息;基金股票持仓明细;A股公司行业划分表",""
531,"武汉兴图新科电子股份有限公司法定代表人是谁？",是,13122.8,"基金基本信息",""
532,"请帮我查询下股票代码为600595的股票在2019年内最高日",是,4736.85,"基金基本信息;A股公司行业划分表;A股票日行情表",""
533,"在营销模式方面，云南沃森生物技术股份有限公司如何提高疫苗产品",是,1202.55,"",""
534,"博时基金管理有限公司2020年成立了多少基金?",是,1757.49,"基金基本信息",""
535,"我想知道在2021年，格林基金管理有限公司已发行的基金中，有",是,19543.44,"基金基本信息;基金规模变动表",""
536,"我想知道兴银研究精选股票A基金，在2021年年度报告中，前1",是,30699.77,"基金基本信息;基金股票持仓明细;A股票日行情表",""
537,"20200326日，开盘价较上一交易日最高价高的股票有多少只",是,13385.03,"基金基本信息;A股公司行业划分表;A股票日行情表",""
538,"我想知道在20210630的季报里，招商MSCI中国A股国际",是,57525.44,"基金基本信息;A股公司行业划分表;A股票日行情表",""
539,"请帮我计算，在20200617，中信行业分类划分的一级行业为",是,11679.06,"A股公司行业划分表;A股票日行情表",""
540,"请帮我查询在2020年;万家基金管理有限公司成立哪种类型的基",是,6382.75,"基金基本信息",""
541,"烟台杰瑞石油服务集团股份有限公司面临的市场风险有哪些？",是,18584.55,"基金基本信息",""
542,"我想知道股票300321在申万行业分类下的二级行业是什么？用",是,4663.72,"基金基本信息;A股公司行业划分表;A股票日行情表",""
543,"武汉兴图新科电子股份有限公司注册资本是多少？",是,16635.36,"基金基本信息",""
544,"华瑞电器股份有限公司成立以来的是否存在重大资产重组？如果存在",是,9140.49,"基金基本信息",""
545,"5、确成硅化学股份有限公司的子公司确成国际主营业务是什么？",否,20628.87,"基金基本信息","仅支持 SELECT 查询"
546,"我想知道红土创新稳进混合C基金在20201231的年报(含半",是,40506.32,"基金可转债持仓明细;A股公司行业划分表;基金债券持仓明细",""
547,"请查询：在2019的年度报告中，个人投资者持有基金份额大于机",是,7035.65,"基金基本信息;基金份额持有人结构",""
548,"鑫元悦利定期开放债券基金在20191231的季报里，前三大持",是,25224.43,"基金债券持仓明细",""
549,"帮我查一下华商计算机行业量化股票A基金在20211213的资",是,14635.06,"基金基本信息;基金日行情表",""
550,"内蒙古君正能源化工股份有限公司控股股东、实际控制人控制的其他",是,3501.62,"基金基本信息",""
551,"请帮我查询下在2019年; 国联基金管理有限公司管理的债券型",是,19667.09,"基金基本信息;基金债券持仓明细",""
552,"帮我查一下在2020年，代码为603056的A股股票今开盘高",是,8686.67,"基金基本信息;A股公司行业划分表;A股票日行情表",""
553,"中国铁路通信信号股份有限公司本次发行初始战略配售发行数量为多",是,0.02,"",""
554,"华达汽车科技股份有限公司近年开发的代表性新产品及新技术有哪些",是,6670.71,"基金基本信息",""
555,"我想了解汇安信利债券A基金;在2020年二季度的季报第3大重",是,43305.41,"基金基本信息;基金股票持仓明细;A股票日行情表",""
556,"海南双成药业股份有限公司的前身是什么？成立于何时？",是,7501.73,"基金基本信息",""
557,"帮我查一下兴业优势产业混合A基金在20211013的资产净值",是,37350.67,"基金基本信息;基金日行情表",""
558,"根据江苏爱康太阳能科技股份有限公司招股意向书，从太阳能电池企",是,3182.66,"",""
559,"东莞勤上光电股份有限公司目前主要竞争对手有哪些？",是,23072.2,"基金基本信息",""
560,"广州中海达卫星导航技术股份有限公司两家全资子公司是？",是,9338.87,"基金基本信息",""
561,"假设股票日收益率计算公式为：日收益率 = （当日收盘价-昨收",是,27705.31,"A股票日行情表;A股公司行业划分表",""
562,"在2019年12月季报中，持有坚朗五金这一股票且市值占基金资",是,18783.66,"基金股票持仓明细;A股公司行业划分表",""
563,"嘉实基金管理有限公司管理的货币型产品的数量有多少?",是,3638.47,"基金基本信息",""
564,"请查询在2021年度，600423股票涨停天数？   解释：",是,2288.37,"基金基本信息;A股公司行业划分表;A股票日行情表",""
565,"报告期内，广东银禧科技股份有限公司国外销售收入占当期主营业务",是,24690.33,"基金基本信息",""
566,"海南双成药业股份有限公司制定了哪些环保和安全管理规程？",是,17241.07,"基金基本信息",""
567,"在环保资质方面，森赫电梯股份有限公司取得了哪些排污许可证，有",是,15459.91,"基金基本信息",""
568,"20201231日，机械设备一级行业有多少只A股股票？",是,7679.57,"基金基本信息;A股公司行业划分表;A股票日行情表",""
569,"请帮我查询在截止2020-06-30的报告期间，基金总份额降",是,11126.38,"基金基本信息;基金规模变动表",""
570,"我想知道在20201231的季报里，长盛竞争优势股票C投资的",是,22004.85,"基金基本信息;A股公司行业划分表;A股票日行情表",""
571,"常熟风范电力设备股份有限公司采取了哪些措施来降低实际控制人风",是,8089.13,"基金基本信息",""
572,"2019年二季度，有多少家基金发生了净赎回?总共赎回了多少份",是,18873.28,"基金基本信息;基金规模变动表",""
573,"请帮我计算，代码为300346的股票，2020年一年持有的年",否,35214.64,"A股票日行情表","near ";": syntax error"
574,"我想知道中信保诚安鑫回报债券A基金在20211231的年报(",是,79612.8,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
575,"20200225日，一级行业为房地产的股票的成交金额合计是多",是,12188.46,"基金基本信息;A股公司行业划分表;A股票日行情表",""
576,"在2021年的中期报告里，方正富邦基金管理有限公司管理的基金",是,4766.46,"基金基本信息;基金份额持有人结构;基金规模变动表",""
577,"报告期内，山东海看网络科技有限公司移动媒体平台服务业务收入呈",否,42610.55,"基金基本信息","仅支持 SELECT 查询"
578,"我想知道嘉实动力先锋混合A在2021年Q3的季报中，该基金的",是,25459.27,"基金基本信息;基金股票持仓明细",""
579,"进入常熟风范电力设备股份有限公司所属行业的主要障碍有哪些？",是,12977.86,"基金基本信息;A股公司行业划分表;A股票日行情表",""
580,"请帮我查询在截止2021-09-30的报告期间，基金总份额降",是,10872.71,"基金基本信息;基金规模变动表",""
581,"股票600386在20210924日期中的收盘价是多少?（小",是,17559.2,"基金基本信息;A股公司行业划分表;A股票日行情表",""
582,"深圳信立泰药业股份有限公司药品的生产工艺涉会产生哪些污染物？",是,6071.31,"基金基本信息",""
583,"20210519日，请给出融通通慧混合A/B基金的管理人和单",是,85814.92,"基金基本信息;基金日行情表",""
584,"20200427港股下跌的股票家数有多少家?",是,18470.71,"港股票日行情表",""
585,"帮我算一下在20210715;代码为01071的港股日价格振",是,3936.86,"港股票日行情表;基金基本信息",""
586,"2015年末珠海健帆生物科技股份有限公司的货币资金相比201",是,50367.77,"基金基本信息",""
587,"假设股票日收益率计算公式为：日收益率 = （当日收盘价-昨收",是,21096.58,"A股公司行业划分表;A股票日行情表",""
588,"股票002501在20210802日期中的收盘价是多少?（小",是,2108.68,"基金基本信息;A股公司行业划分表;A股票日行情表",""
589,"请列出华宝基金管理有限公司在2020年成立并且托管人为中国民",是,6500.51,"基金基本信息",""
590,"请帮我计算，代码为600552的股票，2020年一年持有的年",是,15239.1,"A股票日行情表",""
591,"20200819日，开盘价较上一交易日最高价高的股票有多少只",是,8272.01,"基金基本信息;A股公司行业划分表;A股票日行情表",""
592,"报告期内，深圳市超频三科技股份有限公司直接材料成本占营业成本",是,22834.95,"基金基本信息",""
593,"假设股票日收益率计算公式为：日收益率 = （当日收盘价-昨收",是,14252.9,"A股公司行业划分表;A股票日行情表",""
594,"请帮我计算，代码为600884的股票，2020年一年持有的年",是,18777.57,"A股票日行情表",""
595,"湖南南岭民用爆破器材股份有限公司监事有谁？",是,20245.49,"基金基本信息",""
596,"深圳市铁汉生态环境股份有限公司公司的人才队伍有副研究员、高级",是,13758.69,"基金基本信息",""
597,"请帮我查询在截止2020-03-31的报告期间，基金总份额降",是,2657.04,"基金基本信息;基金规模变动表",""
598,"我想知道长信国防军工量化灵活配置混合C在2021年Q1的季报",是,33347.85,"基金股票持仓明细",""
599,"20211126日，一级行业为休闲服务的股票的成交金额合计是",是,4679.47,"基金基本信息;A股公司行业划分表;A股票日行情表",""
600,"根据海南双成药业股份有限公司招股意向书，医药行业的主要销售渠",是,30770.01,"基金基本信息;A股公司行业划分表;A股票日行情表",""
601,"江苏爱康太阳能科技股份有限公司实际控制人是谁？",是,12331.12,"基金基本信息",""
602,"帮我查一下在2020年，代码为002993的A股股票今开盘高",是,1959.93,"基金基本信息;A股公司行业划分表;A股票日行情表",""
603,"我想知道在2020年，中航基金管理有限公司已发行的基金中，有",是,8402.52,"基金基本信息;基金规模变动表",""
604,"我想知道华商电子行业量化股票基金，在2019年年度报告中，前",是,73944.36,"基金基本信息;基金股票持仓明细;A股票日行情表",""
605,"请问股票代码为603359的股票在2020年内日成交量低于该",是,3457.32,"基金基本信息;A股公司行业划分表;A股票日行情表",""
606,"请帮我计算，在20190213，中信行业分类划分的一级行业为",是,45737.0,"A股公司行业划分表;A股票日行情表",""
607,"请查询：在2019的年度报告中，个人投资者持有基金份额大于机",是,6143.26,"基金基本信息;基金份额持有人结构;基金规模变动表",""
608,"我想知道国泰致远优势混合基金，在2020年年度报告中，前10",否,0,"","Request timed out."
609,"国科微电子计划在哪里建立一个研发产业基地？",是,13446.16,"",""
610,"2016年-2018年，北京天宜上佳高新材料股份有限公司参与",是,24477.49,"基金基本信息",""
611,"在与索特传动的产品争议中，浙江双飞无油轴承股份有限公司承担多",是,44529.95,"基金基本信息",""
612,"在20210630的年报(含半年报)中，金信民达纯债债券A基",是,10041.25,"基金债券持仓明细;基金基本信息",""
613,"2021年年度报告里，中海基金管理有限公司管理的基金中，机构",是,8270.6,"基金基本信息;基金份额持有人结构;基金规模变动表",""
614,"请帮我查询在2019年;睿远基金管理有限公司成立哪种类型的基",是,5538.2,"基金基本信息",""
615,"2009年、2008年、2007年兰州海默科技股份有限公司的",是,0.03,"",""
616,"我想知道股票300138在申万行业分类下的二级行业是什么？用",是,4917.32,"基金基本信息;A股公司行业划分表;A股票日行情表",""
617,"青海互助青稞酒股份有限公司2010年经备案的青稞收购量及实际",是,8262.65,"基金基本信息",""
618,"假设股票日收益率计算公式为：日收益率 = （当日收盘价-昨收",是,12197.86,"A股公司行业划分表;A股票日行情表",""
619,"请帮我查询在截止2019-03-31的报告期间，基金总份额降",是,3329.46,"基金基本信息;基金规模变动表",""
620,"帮我查一下在2021年，代码为600546的A股股票今开盘高",是,2157.37,"基金基本信息;A股公司行业划分表;A股票日行情表",""
621,"我想知道国泰CES半导体芯片行业ETF联接A基金，在2020",是,251448.41,"基金基本信息;基金股票持仓明细;A股票日行情表",""
622,"我想知道天风(上海)证券资产管理有限公司在2020年成立了多",是,8731.54,"基金基本信息",""
623,"20200415港股下跌的股票家数有多少家?",是,11669.74,"港股票日行情表",""
624,"青海互助青稞酒股份有限公司2010年度营业收入与净利润是多少",是,0.02,"",""
625,"在20201231的年报(含半年报)中，嘉合磐泰短债债券C基",是,10303.59,"基金债券持仓明细;基金基本信息",""
626,"请问在农林牧渔行业，20191104行业的A股公司有多少?",是,5501.72,"基金基本信息;A股公司行业划分表;A股票日行情表",""
627,"宁波立立电子股份有限公司主要产品是什么？",是,17314.46,"基金基本信息",""
628,"我想知道股票300584在申万行业分类下的二级行业是什么？用",是,8967.5,"基金基本信息;A股公司行业划分表;A股票日行情表",""
629,"根据深圳信立泰药业股份有限公司招股意向书，进入医药行业的壁垒",是,11090.25,"基金基本信息;A股公司行业划分表;A股票日行情表",""
630,"截至2007年12月31日，宁波立立电子股份有限公司存货账面",是,0.03,"",""
631,"请查询在20200923日期，中信行业分类下家电一级行业中，",是,2531.43,"基金基本信息;A股公司行业划分表;A股票日行情表",""
632,"假定股票'日波动值'计算公式为：'日波动值' = 日最高价-",是,3770.36,"基金基本信息;A股公司行业划分表;A股票日行情表",""
633,"兰州海默科技股份有限公司的主要产品有哪些？",否,30031.28,"基金基本信息","仅支持 SELECT 查询"
634,"嘉实基金管理有限公司管理的股票型产品的数量有多少?",是,2152.03,"基金基本信息;A股公司行业划分表;A股票日行情表",""
635,"我想知道2019年的年度报告中，机构投资者持有的份额占比超过",是,94535.75,"基金份额持有人结构;基金基本信息",""
636,"请问在有色金属行业，20191119行业的A股公司有多少?",是,16133.33,"基金基本信息;A股公司行业划分表;A股票日行情表",""
637,"请帮我查询在截止2019-09-30的基金定期报告中，基金总",是,10833.24,"基金基本信息;基金规模变动表",""
638,"请问2020年四季度有多少家基金是净申购?它们的净申购份额加",是,7208.4,"基金基本信息;基金规模变动表",""
639,"湖南长远锂科股份有限公司报告期内何时发生了重大资产重组？该重",是,10204.34,"基金基本信息",""
640,"我想知道德邦基金管理有限公司在2019年成立了多少只管理费率",是,2829.26,"基金基本信息",""
641,"在销售端，上海真兰仪表科技股份有限公司与中国燃气合作设立的公",是,5929.8,"基金基本信息",""
642,"我想知道兴全优选进取三个月持有期混合(FOF)A基金在202",是,37165.12,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
643,"根据募集资金项目的可行性研究报告，项目全部达产后，杭州中恒电",否,52156.06,"基金基本信息","仅支持 SELECT 查询"
644,"请帮我查询在截止2021-12-31的基金定期报告中，基金总",是,6018.31,"基金基本信息;基金规模变动表",""
645,"20200820日，开盘价较上一交易日最高价高的股票有多少只",是,18708.41,"基金基本信息;A股公司行业划分表;A股票日行情表",""
646,"本次发行前，汉嘉设计集团股份有限公司实际控制人是谁？",是,43744.34,"基金基本信息",""
647,"请列出博时基金管理有限公司在2019年成立并且托管人为中国工",是,2547.43,"基金基本信息",""
648,"请问在家用电器行业，20201007行业的A股公司有多少?",是,14750.52,"基金基本信息;A股公司行业划分表;A股票日行情表",""
649,"报告期内，深圳市超频三科技股份有限公司筹资活动产生的现金流量",是,0.03,"",""
650,"我想知道易方达全球医药行业混合(QDII)基金，在2020年",是,93756.83,"基金基本信息;基金股票持仓明细;A股票日行情表",""
651,"报告期各期末，山东海看网络科技有限公司及其控股子公司在册员工",是,13378.07,"基金基本信息",""
652,"请帮我查询下，在20190114，申万行业分类里一级行业为非",是,7248.35,"基金基本信息;A股公司行业划分表;A股票日行情表",""
653,"2017年末，汉嘉设计集团股份有限公司的应收账款净额是多少？",是,0.04,"",""
654,"20211206日，一级行业为公用事业的股票的成交量合计是多",是,11699.81,"基金基本信息;A股公司行业划分表;A股票日行情表",""
655,"湖南南岭民用爆破器材股份有限公司技术中心下设哪些部门？",是,58856.4,"基金基本信息",""
656,"根据《国民经济行业分类》，汉嘉设计集团股份有限公司主营业务所",是,141694.84,"基金基本信息;A股公司行业划分表;A股票日行情表",""
657,"在2021年12月季报中，持有健之佳这一股票且市值占基金资产",是,22127.97,"基金股票持仓明细;A股公司行业划分表",""
658,"请帮我查询下，在2019年12月的报告中，报告期基金总申购份",是,7350.19,"基金基本信息;基金规模变动表",""
659,"2019年中期报告里，国融基金管理有限公司管理的基金中，机构",是,2773.64,"基金基本信息;基金份额持有人结构;基金规模变动表",""
660,"华瑞股份第二次股权转让在哪一年发生？",是,15308.85,"基金基本信息",""
661,"我想知道兴银基金管理有限责任公司在2020年成立了多少只管理",是,6533.66,"基金基本信息",""
662,"联化科技股份有限公司设立以来的业务发展过程可以分为哪几个阶段",是,6571.87,"基金基本信息",""
663,"请帮我计算，在20200911，中信行业分类划分的一级行业为",是,29462.08,"A股公司行业划分表;A股票日行情表",""
664,"2015年末珠海健帆生物科技股份有限公司资产总额比2014年",是,0.02,"",""
665,"请问2020年三季度有多少家基金是净申购?它们的净申购份额加",是,6196.63,"基金基本信息;基金规模变动表",""
666,"华达汽车科技股份有限公司的主要无形资产是什么？",是,14890.74,"基金基本信息",""
667,"最近三年及一期，江苏旷达汽车织物集团股份有限公司汽车内饰面料",是,0.02,"",""
668,"根据江苏爱康太阳能科技股份有限公司招股意向书，2009年我国",是,9597.28,"基金基本信息;基金规模变动表",""
669,"在20191231的年报(含半年报)中，广发景宁纯债债券A基",是,4222.9,"基金债券持仓明细;基金基本信息",""
670,"20210427港股下跌的股票家数有多少家?",是,6271.1,"港股票日行情表",""
671,"请帮我查询下，在2021年06月的报告中，报告期基金总申购份",是,5748.86,"基金基本信息;基金规模变动表",""
672,"青海互助青稞酒股份有限公司材料采购物资主要有哪些？",是,18888.62,"基金基本信息",""
673,"在2021年的年度报告里，交银施罗德基金管理有限公司管理的基",是,22451.04,"基金基本信息;基金份额持有人结构;基金规模变动表",""
674,"请查询：在2020的年度报告中，个人投资者持有基金份额大于机",是,14681.62,"基金基本信息;基金份额持有人结构;基金规模变动表",""
675,"帮我查询在2020年12月31日，代码为008303的基金前",是,12379.9,"基金股票持仓明细;A股公司行业划分表;A股票日行情表",""
676,"请帮我查询在截止2021-09-30的基金定期报告中，基金总",是,1965.36,"基金基本信息;基金规模变动表",""
677,"帮我查一下在2021年，代码为002300的A股股票今开盘高",是,2085.32,"基金基本信息;A股公司行业划分表;A股票日行情表",""
678,"截至本招股意向书签署日，山东海看网络科技有限公司IPTV智能",是,38653.86,"基金基本信息",""
679,"请列出博时基金管理有限公司在2019年成立并且托管人为平安银",是,3611.53,"基金基本信息",""
680,"请帮我查询下在2020年; 永赢基金管理有限公司管理的债券型",是,34150.03,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
681,"青海互助青稞酒股份有限公司本次发行股票的数量、每股面值分别是",是,102901.35,"基金基本信息;A股公司行业划分表;A股票日行情表",""
682,"联化科技股份有限公司主要产品处于精细化工产业链的哪个阶段？",是,16364.34,"",""
683,"帮我查询在2020年12月31日，代码为009926的基金前",是,21498.6,"基金基本信息;基金股票持仓明细;A股公司行业划分表",""
684,"读者出版传媒股份有限公司所在行业具有怎样的波动性特征？销售高",否,265793.76,"基金基本信息;A股公司行业划分表;A股票日行情表","仅支持 SELECT 查询"
685,"云南沃森生物技术股份有限公司的疫苗研发团队由多少人组成？",是,8641.34,"基金基本信息",""
686,"请列出格林基金管理有限公司在2020年成立并且托管人为中国农",是,5262.97,"基金基本信息",""
687,"新疆浩源天然气股份有限公司所处行业的经营特点是怎样的？",是,7701.03,"基金基本信息;A股公司行业划分表;A股票日行情表",""
688,"帮我算一下在20211108;代码为00159的港股日价格振",是,6103.39,"港股票日行情表;基金基本信息",""
689,"2021年一季度，有多少家基金发生了净赎回?总共赎回了多少份",是,26081.55,"基金基本信息;基金规模变动表",""
690,"请帮我查询下股票代码为002560的股票在2020年内最高日",是,4450.47,"基金基本信息;A股公司行业划分表;A股票日行情表",""
691,"在2008年至2010年间，内蒙古君正能源化工股份有限公司的",是,43940.14,"基金基本信息",""
692,"杭州中恒电气股份有限公司本次募投项目涉及的新产品是什么？",是,69901.95,"基金基本信息",""
693,"2014年珠海健帆生物科技股份有限公司应收账款增加的主要原因",是,0.02,"",""
694,"湖南国科微电子股份有限公司近三年四季度实现的净利润均高于全年",是,0.02,"",""
695,"请查询在2021年度，688656股票涨停天数？   解释：",是,7987.7,"基金基本信息;A股公司行业划分表;A股票日行情表",""
696,"2016年大博医疗科技股份有限公司电费单价为什么下降？",是,10757.78,"",""
697,"截至本招股意向书出具之日，广东银禧科技股份有限公司共拥有多少",是,72734.0,"基金基本信息",""
698,"帮我算一下在20190828;代码为08613的港股日价格振",是,35285.06,"港股票日行情表;基金基本信息",""
699,"确成硅化学股份有限公司所在地在何处？",是,16398.77,"基金基本信息",""
700,"烟台杰瑞石油服务集团股份有限公司的上下游行业是什么？",是,42443.99,"基金基本信息;A股公司行业划分表;A股票日行情表",""
701,"内蒙古君正能源化工股份有限公司及其子公司享受的税收优惠政策有",是,8340.43,"基金基本信息",""
702,"昇兴集团股份有限公司的英文名称是？",是,17418.61,"基金基本信息",""
703,"北京天宜上佳高新材料股份有限公司在报告期内主要从事什么业务？",是,5474.39,"",""
704,"大博医疗科技股份有限公司注册资本是多少？",是,10391.0,"基金基本信息",""
705,"湖南长远锂科股份有限公司董事会成员是谁？",是,5733.05,"",""
706,"我想知道2020年的中期报告中，机构投资者持有的份额占比超过",是,12741.17,"基金份额持有人结构;基金基本信息",""
707,"20200424日，一级行业为汽车的股票的成交金额合计是多少",是,18313.3,"基金基本信息;A股公司行业划分表;A股票日行情表",""
708,"民生加银睿智一年定期开放债券基金在20200930的季报里，",是,23414.62,"基金债券持仓明细;基金基本信息",""
709,"请帮我计算，代码为600510的股票，2020年一年持有的年",是,52845.54,"A股票日行情表",""
710,"我想知道2020年的中期报告中，机构投资者持有的份额占比超过",是,11096.05,"基金份额持有人结构;基金基本信息",""
711,"东莞勤上光电股份有限公司获得多少项国内专利？其中有多少项发明",否,45051.93,"基金基本信息","no such table: 专利信息"
712,"南京中电联环保股份有限公司业务范围涉及哪些行业？",是,20837.91,"基金基本信息;A股公司行业划分表;A股票日行情表",""
713,"江苏爱康太阳能科技股份有限公司拥有的控股子公司是哪些？",是,4468.55,"基金基本信息",""
714,"信澳慧管家货币B基金在20210630的季报里，前三大持仓占",是,21161.54,"基金债券持仓明细",""
715,"查询下基金代码009250的基金，它的托管人是？",是,10107.22,"基金基本信息",""
716,"我想知道招商安元灵活配置混合C基金在20191231的季报中",是,33172.71,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
717,"新疆浩源天然气股份有限公司上、下游企业有哪些？",是,6159.48,"基金基本信息",""
718,"我想知道股票301096在申万行业分类下的二级行业是什么？用",是,2236.23,"基金基本信息;A股公司行业划分表;A股票日行情表",""
719,"帮我查询在2020年12月31日，代码为009902的基金前",是,9252.99,"基金股票持仓明细;A股公司行业划分表;A股票日行情表",""
720,"西安启源机电装备股份有限公司上游行业发展状况对本行业制约情况",是,56511.15,"基金基本信息;A股公司行业划分表;A股票日行情表",""
721,"2018年度、2019年1～6月浙江双飞无油轴承股份有限公司",是,9254.83,"基金基本信息",""
722,"在2021年的中期报告里，易方达基金管理有限公司管理的基金中",是,25295.7,"基金基本信息;基金份额持有人结构;基金规模变动表",""
723,"2008年度深圳信立泰药业股份有限公司适用税率为多少的减半征",是,38724.05,"基金基本信息",""
724,"湖南国科微电子股份有限公司设计的哪些产品具备较高的性价比，形",是,6002.23,"基金基本信息",""
725,"在2021年12月年报(含半年报)中，国泰君安君得鑫两年持有",是,66849.68,"基金股票持仓明细;A股公司行业划分表;A股票日行情表",""
726,"读者出版传媒股份有限公司如何应对纸质媒体竞争加剧，消费群体扩",是,16768.34,"基金基本信息",""
727,"2021年中期报告里，西部利得基金管理有限公司管理的基金中，",是,6659.39,"基金基本信息;基金份额持有人结构;基金规模变动表",""
728,"我想了解一下兴业基金管理有限公司2020年成立的混合型基金;",是,3631.43,"基金基本信息",""
729,"截止本招股意向书签署日，持有北京天宜上佳高新材料股份有限公司",是,4184.09,"",""
730,"在20201031，按照申万行业分类的行业划分标准，哪个一级",是,3297.27,"基金基本信息;A股公司行业划分表;A股票日行情表",""
731,"请查询：在2021的年度报告中，个人投资者持有基金份额大于机",是,11702.85,"基金份额持有人结构;基金基本信息",""
732,"我想知道易方达裕富债券A基金在20200630的季报中，其可",是,24155.31,"基金可转债持仓明细;A股公司行业划分表;基金债券持仓明细",""
733,"报告期内，山东海看网络科技有限公司主要收入来源是什么？",是,11903.57,"基金基本信息",""
